episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
663,83.6,0.836,28592768.0,70.0576754805506,51.0424664816018,adc_episode_663_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.2151316945948683e-06, 2.4704399636228897e-06, 5.193723114415298e-06, 0.00011983990429001096, 0.5183731913567766, 0.5402102470399363, 0.4368121623991058, 0.60562461614623, 0.636384487152132]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
664,82.74000000000001,0.8274000000000001,28592768.0,70.0576754805506,51.0424664816018,adc_episode_664_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.1710604704447032e-06, 2.3816203839061505e-06, 5.008005407485129e-06, 0.00011624777093885021, 0.5147400498390673, 0.5374488234520248, 0.4334958195689413, 0.6053595542907536, 0.6361379027367268]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
665,83.38,0.8338,28592768.0,70.0576754805506,51.0424664816018,adc_episode_665_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.141176453079324e-06, 2.3221342262589274e-06, 4.885371242811452e-06, 0.00011368499682878796, 0.5123626589774807, 0.5370578765866051, 0.43050363659861063, 0.6040715575217328, 0.6349611282348732]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
666,83.78,0.8378,28592768.0,70.0576754805506,51.0424664816018,adc_episode_666_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.114402071558162e-06, 2.269493478813488e-06, 4.779735413564185e-06, 0.00011138404836851952, 0.5127701163290375, 0.5394117832181959, 0.4300396442415187, 0.6067638397217554, 0.6376496553423178]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
667,83.36,0.8336,28592768.0,70.0576754805506,51.0424664816018,adc_episode_667_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.1635619713317927e-06, 2.3701527857503877e-06, 4.9928269252687805e-06, 0.00011545282181647194, 0.5160810947418388, 0.5409682393073315, 0.43255141377433204, 0.6022195219995016, 0.6333228349684875]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
668,83.08,0.8308,28592768.0,70.0576754805506,51.0424664816018,adc_episode_668_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.139484216561327e-06, 2.3227034861895935e-06, 4.8965747008975195e-06, 0.00011374192394586671, 0.5147638320923422, 0.5416960120201659, 0.434554278850481, 0.6040005087853598, 0.6352261900902346]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
669,82.60000000000001,0.8260000000000001,28537472.0,69.92218984924087,50.72352489516272,adc_episode_669_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.625]","[1.1462254744760732e-06, 2.338595736212292e-06, 4.931737442141787e-06, 0.00011486203583122942, 0.5151250362395678, 0.5420023798940314, 0.44028630852709866, 0.604274153709552, 0.632806301116947]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
670,83.14,0.8314,28537472.0,69.92218984924087,50.72352489516272,adc_episode_670_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.625]","[1.1577651247668599e-06, 2.360590397615424e-06, 4.977703683738607e-06, 0.00011593007360408195, 0.5187063217160434, 0.541581630706694, 0.44133239984507344, 0.6063554883002247, 0.6346537470818179]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
671,83.11999999999999,0.8311999999999999,28592768.0,70.0576754805506,51.0424664816018,adc_episode_671_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.075998910995649e-06, 2.1941979245183666e-06, 4.626061048402545e-06, 0.00010778303847341184, 0.5119171142578045, 0.5365817546845194, 0.4221783578394905, 0.6021845340728152, 0.6330260634423285]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
672,83.42,0.8342,28537472.0,69.92218984924087,50.72352489516272,adc_episode_672_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.625]","[1.1208611741200395e-06, 2.287550702782732e-06, 4.823268412576101e-06, 0.00011248823999955694, 0.5133133530615954, 0.5384621620176318, 0.4379943609238247, 0.604933321476211, 0.6327522397042005]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
673,82.66,0.8266,28463744.0,69.7415423408279,50.29826944657728,adc_episode_673_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.609375, 0.625]","[1.1808568633987773e-06, 2.409126251650551e-06, 5.085274610804288e-06, 0.0001171026595787612, 0.5243771672248216, 0.5478453040123552, 0.440672069788018, 0.6093906164168617, 0.6362801194190387]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
674,83.58,0.8358,28592768.0,70.0576754805506,51.0424664816018,adc_episode_674_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.141898129841927e-06, 2.3322523017853137e-06, 4.9189189416617695e-06, 0.00011346861713851796, 0.5149697065353356, 0.5406178832053533, 0.4335244596003749, 0.6010225415229138, 0.6312178969382072]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
675,83.8,0.838,28592768.0,70.0576754805506,51.0424664816018,adc_episode_675_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.1266856595622657e-06, 2.305942918530635e-06, 4.86240981208131e-06, 0.00011292372061149504, 0.5099420547485791, 0.5376862883567337, 0.435851722955488, 0.597886204719498, 0.6280479431152715]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
676,82.86,0.8286,28537472.0,69.92218984924087,50.72352489516272,adc_episode_676_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.625]","[1.1362330737053506e-06, 2.323244307654778e-06, 4.902630632470445e-06, 0.00011364219244714387, 0.5166739225386865, 0.5423145294190052, 0.43778669834141476, 0.6040686964989813, 0.6312443017958491]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
677,83.58,0.8358,28592768.0,70.0576754805506,51.0424664816018,adc_episode_677_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.1277339379359267e-06, 2.303645873788694e-06, 4.860281952611547e-06, 0.0001125861018162216, 0.515635073184966, 0.5398437976837511, 0.43241977691646855, 0.6012866497038788, 0.6310715079308076]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
678,82.88,0.8288,28537472.0,69.92218984924087,50.72352489516272,adc_episode_678_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.625]","[1.1363393582460714e-06, 2.3236295740383426e-06, 4.902934527670979e-06, 0.00011432967576286665, 0.5141203403472472, 0.5389812588692806, 0.44222086668009714, 0.6012831330299644, 0.6283168792724216]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
679,83.34,0.8334,28592768.0,70.0576754805506,51.0424664816018,adc_episode_679_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.130970458834312e-06, 2.3146523392817092e-06, 4.889183417108293e-06, 0.0001128111470517316, 0.5185040235518464, 0.5438147783279778, 0.4336178600787273, 0.6014474034309073, 0.6310529112816594]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
680,83.58,0.8358,28537472.0,69.92218984924087,50.72352489516272,adc_episode_680_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.625]","[1.1490106900176337e-06, 2.3571824283359793e-06, 4.981108299118868e-06, 0.00011490981707913765, 0.5176520347596377, 0.5450900197029904, 0.440660446882156, 0.5990663766862119, 0.6258209347725681]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
681,83.2,0.8320000000000001,28592768.0,70.0576754805506,51.0424664816018,adc_episode_681_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.1294894379615851e-06, 2.3166155764782252e-06, 4.896504853358571e-06, 0.0001131508324743433, 0.517258644103968, 0.5443088412285805, 0.4370837807655609, 0.6009012460708336, 0.6301124691964669]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
682,83.89999999999999,0.839,28592768.0,70.0576754805506,51.0424664816018,adc_episode_682_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.1463718453126174e-06, 2.348877231442142e-06, 4.9647752155035025e-06, 0.00011424608241717839, 0.5184466838836802, 0.5441367030143568, 0.43482422828669104, 0.5983707904816116, 0.6274601817131288]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
683,83.82000000000001,0.8382000000000001,28592768.0,70.0576754805506,51.0424664816018,adc_episode_683_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.421875, 0.59375, 0.625]","[1.1287270669869666e-06, 2.3145021061250808e-06, 4.892779560345606e-06, 0.0001131020836260159, 0.5170558691025907, 0.5431615710259166, 0.4364635646343496, 0.5991005301475536, 0.628047585487439]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
684,82.78,0.8278,28537472.0,69.92218984924087,50.72352489516272,adc_episode_684_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.4375, 0.59375, 0.625]","[1.1518094855697763e-06, 2.3623358109798065e-06, 4.997080370173454e-06, 0.0001147954680625042, 0.5215567946434044, 0.5471902489662137, 0.4377028346061803, 0.5994433760643106, 0.6256569623946269]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.40625, ""module.layer3.1.conv2"": 0.40625, ""module.layer3.2.conv1"": 0.375, ""module.layer3.2.conv2"": 0.375, ""module.fc"": 1.0}"
