episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
576,91.86,0.9186,28629632.0,70.14799923475708,70.8700017718977,adc_episode_576_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.5, 0.5625, 0.171875, 0.28125, 0.328125]","[0.2772206366144193, 0.3360070884077568, 0.18440489471957583, 0.13583673537269197, 0.5307648181851279, 0.5719588994898237, 0.18366603552070876, 0.28481602669786166, 0.3200375735701539]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.71875, ""module.layer3.1.conv2"": 0.71875, ""module.layer3.2.conv1"": 0.671875, ""module.layer3.2.conv2"": 0.671875, ""module.fc"": 1.0}"
577,92.0,0.92,28629632.0,70.14799923475708,70.8700017718977,adc_episode_577_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.5, 0.5625, 0.171875, 0.28125, 0.328125]","[0.2768220007594203, 0.3355036676179915, 0.18377119304508882, 0.13613900542130716, 0.5307025909347284, 0.5716795921412324, 0.1844907403021339, 0.2858818769378524, 0.3200412690519493]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.71875, ""module.layer3.1.conv2"": 0.71875, ""module.layer3.2.conv1"": 0.671875, ""module.layer3.2.conv2"": 0.671875, ""module.fc"": 1.0}"
578,91.72,0.9172,28629632.0,70.14799923475708,70.8700017718977,adc_episode_578_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.5, 0.5625, 0.171875, 0.28125, 0.328125]","[0.27799969913021294, 0.33677047492394685, 0.18455541133876072, 0.13666293025162826, 0.5300353169432814, 0.5703503489374806, 0.1836027056063622, 0.28451216220644543, 0.3180845677874297]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.71875, ""module.layer3.1.conv2"": 0.71875, ""module.layer3.2.conv1"": 0.671875, ""module.layer3.2.conv2"": 0.671875, ""module.fc"": 1.0}"
579,92.04,0.9204000000000001,28629632.0,70.14799923475708,70.8700017718977,adc_episode_579_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.5, 0.5625, 0.171875, 0.28125, 0.328125]","[0.2759198546612905, 0.33443862201830965, 0.18243914843645534, 0.134964108460986, 0.5285903215519244, 0.5711556672877353, 0.18395791946266782, 0.284767568118313, 0.3185982704101601]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.71875, ""module.layer3.1.conv2"": 0.71875, ""module.layer3.2.conv1"": 0.671875, ""module.layer3.2.conv2"": 0.671875, ""module.fc"": 1.0}"
580,91.5,0.915,28629632.0,70.14799923475708,70.8700017718977,adc_episode_580_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.5, 0.5625, 0.171875, 0.28125, 0.328125]","[0.2771201431822705, 0.33579483626585216, 0.18341100216930709, 0.13576422632974264, 0.5282763838877327, 0.5714076161578195, 0.18552838264821017, 0.28569707274986106, 0.3190166652139952]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.71875, ""module.layer3.1.conv2"": 0.71875, ""module.layer3.2.conv1"": 0.671875, ""module.layer3.2.conv2"": 0.671875, ""module.fc"": 1.0}"
581,91.88000000000001,0.9188000000000001,28629632.0,70.14799923475708,70.8700017718977,adc_episode_581_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.5, 0.5625, 0.171875, 0.28125, 0.328125]","[0.2755327522742968, 0.3340315520834175, 0.18208396436247007, 0.13515520097409076, 0.5276231765658101, 0.5715008974079011, 0.1859774291527974, 0.2852595150457671, 0.31855452059407147]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.71875, ""module.layer3.1.conv2"": 0.71875, ""module.layer3.2.conv1"": 0.671875, ""module.layer3.2.conv2"": 0.671875, ""module.fc"": 1.0}"
582,92.06,0.9206,28629632.0,70.14799923475708,70.8700017718977,adc_episode_582_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.5, 0.5625, 0.171875, 0.28125, 0.328125]","[0.2777126431590478, 0.33655133842538754, 0.18348087368009192, 0.13538491725289803, 0.5294940471666322, 0.5728209018873862, 0.18615107237729242, 0.2847152650442744, 0.3178162872653633]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.71875, ""module.layer3.1.conv2"": 0.71875, ""module.layer3.2.conv1"": 0.671875, ""module.layer3.2.conv2"": 0.671875, ""module.fc"": 1.0}"
583,91.72,0.9172,28629632.0,70.14799923475708,70.8700017718977,adc_episode_583_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.5, 0.5625, 0.171875, 0.265625, 0.34375]","[0.27574396133376955, 0.3344430625370102, 0.1818628907136087, 0.13281594216918385, 0.5270629525248187, 0.5703929066776783, 0.18407100438509716, 0.2810959816046161, 0.3140912056010673]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.734375, ""module.layer3.1.conv2"": 0.734375, ""module.layer3.2.conv1"": 0.65625, ""module.layer3.2.conv2"": 0.65625, ""module.fc"": 1.0}"
584,91.64,0.9164,28629632.0,70.14799923475708,70.8700017718977,adc_episode_584_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.5, 0.5625, 0.171875, 0.265625, 0.34375]","[0.27691951395476866, 0.33592766523085604, 0.18301996590249886, 0.13186165691895446, 0.5286130309123184, 0.5720493793635124, 0.18430395423442308, 0.28103727102517645, 0.3129607140991231]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.734375, ""module.layer3.1.conv2"": 0.734375, ""module.layer3.2.conv1"": 0.65625, ""module.layer3.2.conv2"": 0.65625, ""module.fc"": 1.0}"
585,91.17999999999999,0.9117999999999999,28629632.0,70.14799923475708,70.8700017718977,adc_episode_585_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.5, 0.5625, 0.171875, 0.28125, 0.328125]","[0.2731269299928272, 0.33178755641240604, 0.18033249675487442, 0.12945654988813535, 0.527254343026935, 0.5718426108278124, 0.1846534758960991, 0.28144100307470843, 0.31244808434807475]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.71875, ""module.layer3.1.conv2"": 0.71875, ""module.layer3.2.conv1"": 0.671875, ""module.layer3.2.conv2"": 0.671875, ""module.fc"": 1.0}"
586,92.04,0.9204000000000001,28629632.0,70.14799923475708,70.8700017718977,adc_episode_586_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.5, 0.5625, 0.171875, 0.265625, 0.34375]","[0.27278035878836376, 0.33137950301655295, 0.1804352104862645, 0.13019859790177649, 0.5263292789464944, 0.5699632167886709, 0.18354274331310516, 0.2795293331152061, 0.3100105226076004]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.734375, ""module.layer3.1.conv2"": 0.734375, ""module.layer3.2.conv1"": 0.65625, ""module.layer3.2.conv2"": 0.65625, ""module.fc"": 1.0}"
587,91.86,0.9186,28629632.0,70.14799923475708,70.8700017718977,adc_episode_587_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.5, 0.5625, 0.171875, 0.265625, 0.34375]","[0.27181473374686027, 0.3303658962312986, 0.17977525293583227, 0.12903313339641964, 0.5263095498218321, 0.5707547068621258, 0.18273060024525853, 0.2786714732676512, 0.3090358674438041]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.734375, ""module.layer3.1.conv2"": 0.734375, ""module.layer3.2.conv1"": 0.65625, ""module.layer3.2.conv2"": 0.65625, ""module.fc"": 1.0}"
588,92.10000000000001,0.921,28629632.0,70.14799923475708,70.8700017718977,adc_episode_588_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.5, 0.5625, 0.171875, 0.265625, 0.34375]","[0.27736493944767027, 0.33666533231084184, 0.18485759198004503, 0.1319944858564144, 0.5299212932524475, 0.572487413875903, 0.18494024873588427, 0.2801202535590565, 0.309442043320848]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.734375, ""module.layer3.1.conv2"": 0.734375, ""module.layer3.2.conv1"": 0.65625, ""module.layer3.2.conv2"": 0.65625, ""module.fc"": 1.0}"
589,92.02,0.9201999999999999,28629632.0,70.14799923475708,70.8700017718977,adc_episode_589_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.5, 0.5625, 0.171875, 0.265625, 0.34375]","[0.2745396494902007, 0.333572149271337, 0.18258543311723333, 0.12933547794282935, 0.5287758707964372, 0.5727481245896323, 0.18516021967461832, 0.2806588113400465, 0.3098997473659918]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.734375, ""module.layer3.1.conv2"": 0.734375, ""module.layer3.2.conv1"": 0.65625, ""module.layer3.2.conv2"": 0.65625, ""module.fc"": 1.0}"
590,91.75999999999999,0.9175999999999999,28629632.0,70.14799923475708,70.8700017718977,adc_episode_590_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.5, 0.5625, 0.171875, 0.265625, 0.34375]","[0.27257978916587594, 0.3313577175202133, 0.1801822781621235, 0.12799379228539257, 0.5278652310399293, 0.5714526772539763, 0.1838080137962908, 0.27799779176088774, 0.30692550540008795]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.734375, ""module.layer3.1.conv2"": 0.734375, ""module.layer3.2.conv1"": 0.65625, ""module.layer3.2.conv2"": 0.65625, ""module.fc"": 1.0}"
591,91.84,0.9184,28629632.0,70.14799923475708,70.8700017718977,adc_episode_591_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.5, 0.5625, 0.171875, 0.265625, 0.34375]","[0.2738378047927055, 0.3326849639363029, 0.17998686432936542, 0.12904314696509528, 0.5295218229312968, 0.5716834068363834, 0.18428169190199345, 0.27814665435734276, 0.30707737803557705]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.734375, ""module.layer3.1.conv2"": 0.734375, ""module.layer3.2.conv1"": 0.65625, ""module.layer3.2.conv2"": 0.65625, ""module.fc"": 1.0}"
592,91.94,0.9194,28629632.0,70.14799923475708,71.50788494477585,adc_episode_592_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.53125, 0.5625, 0.171875, 0.265625, 0.3125]","[0.2757439911465028, 0.33486595749732956, 0.18016155064502862, 0.1278497278665372, 0.5314947962779176, 0.5727447867391594, 0.17904870212801222, 0.2779642939533109, 0.30714121460540283]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.734375, ""module.layer3.1.conv2"": 0.734375, ""module.layer3.2.conv1"": 0.6875, ""module.layer3.2.conv2"": 0.6875, ""module.fc"": 1.0}"
593,91.78,0.9178000000000001,28629632.0,70.14799923475708,71.50788494477585,adc_episode_593_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.53125, 0.5625, 0.171875, 0.265625, 0.3125]","[0.27757707237351137, 0.3368562757969174, 0.18029630184133638, 0.12825916707511936, 0.532818973060906, 0.572475194931447, 0.1802669018490094, 0.2792750597006185, 0.3084531724503463]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.734375, ""module.layer3.1.conv2"": 0.734375, ""module.layer3.2.conv1"": 0.6875, ""module.layer3.2.conv2"": 0.6875, ""module.fc"": 1.0}"
594,91.84,0.9184,28629632.0,70.14799923475708,71.50788494477585,adc_episode_594_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.53125, 0.5625, 0.171875, 0.265625, 0.3125]","[0.273404628037429, 0.3318983018331917, 0.176740527152827, 0.12767903506084594, 0.533778011801222, 0.5712374448739443, 0.17858755588078398, 0.2759762704359664, 0.3049218654607207]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.734375, ""module.layer3.1.conv2"": 0.734375, ""module.layer3.2.conv1"": 0.6875, ""module.layer3.2.conv2"": 0.6875, ""module.fc"": 1.0}"
595,91.58,0.9158,28629632.0,70.14799923475708,71.50788494477585,adc_episode_595_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.53125, 0.5625, 0.171875, 0.265625, 0.3125]","[0.27771812677244084, 0.33677402138794277, 0.18056242167358413, 0.1292397975977783, 0.5399676561364799, 0.5736514329934416, 0.18032945692034796, 0.27625614405276344, 0.3046944141424417]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.734375, ""module.layer3.1.conv2"": 0.734375, ""module.layer3.2.conv1"": 0.6875, ""module.layer3.2.conv2"": 0.6875, ""module.fc"": 1.0}"
596,92.25999999999999,0.9225999999999999,28629632.0,70.14799923475708,71.50788494477585,adc_episode_596_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.53125, 0.5625, 0.171875, 0.265625, 0.3125]","[0.2676794230981212, 0.32531857490352173, 0.17347738147113506, 0.1254597604340038, 0.5363506674759251, 0.5701064467377722, 0.17863684893073004, 0.273487150667954, 0.3012836575488475]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.734375, ""module.layer3.1.conv2"": 0.734375, ""module.layer3.2.conv1"": 0.6875, ""module.layer3.2.conv2"": 0.6875, ""module.fc"": 1.0}"
597,91.88000000000001,0.9188000000000001,28629632.0,70.14799923475708,71.50788494477585,adc_episode_597_0.7,"[0.25, 0.3125, 0.125, 0.125, 0.53125, 0.5625, 0.171875, 0.265625, 0.3125]","[0.2703814804557395, 0.328381210566522, 0.17672500014065493, 0.12831491231937062, 0.5385828018233211, 0.5695423483897505, 0.17838715016847995, 0.2704048752718652, 0.29736343026428425]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.734375, ""module.layer3.1.conv2"": 0.734375, ""module.layer3.2.conv1"": 0.6875, ""module.layer3.2.conv2"": 0.6875, ""module.fc"": 1.0}"
