episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
553,92.24,0.9224,28592768.0,70.0576754805506,79.58773846789911,adc_episode_553_0.7,"[0.5625, 0.5625, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.15625, 0.203125]","[0.5965732336455094, 0.5692318081600464, 0.4294344186732991, 0.21647520363295247, 0.23752059041050658, 0.2284608035677526, 0.21205227078475225, 0.15941165385804779, 0.15546949204066032]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.84375, ""module.layer3.1.conv2"": 0.84375, ""module.layer3.2.conv1"": 0.796875, ""module.layer3.2.conv2"": 0.796875, ""module.fc"": 1.0}"
554,92.24,0.9224,28592768.0,70.0576754805506,79.58773846789911,adc_episode_554_0.7,"[0.5625, 0.5625, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.15625, 0.203125]","[0.5992622375636811, 0.5720016360218169, 0.4315393865270368, 0.21713514623652905, 0.2393371462395978, 0.23008918762364375, 0.21519130468088174, 0.16318076850134952, 0.15919515488052718]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.84375, ""module.layer3.1.conv2"": 0.84375, ""module.layer3.2.conv1"": 0.796875, ""module.layer3.2.conv2"": 0.796875, ""module.fc"": 1.0}"
555,92.46,0.9246,28592768.0,70.0576754805506,79.58773846789911,adc_episode_555_0.7,"[0.5625, 0.5625, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.15625, 0.203125]","[0.5981552601039551, 0.5707104205504462, 0.42887571453944245, 0.21651758252618528, 0.2387894987670938, 0.2294162064814494, 0.2154727131026616, 0.16410419339519927, 0.16008211674778994]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.84375, ""module.layer3.1.conv2"": 0.84375, ""module.layer3.2.conv1"": 0.796875, ""module.layer3.2.conv2"": 0.796875, ""module.fc"": 1.0}"
556,92.54,0.9254000000000001,28592768.0,70.0576754805506,79.58773846789911,adc_episode_556_0.7,"[0.5625, 0.5625, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.15625, 0.203125]","[0.5972602367927747, 0.5697921514390617, 0.4287217855506496, 0.21420480310883158, 0.23834322386774937, 0.22883729632157923, 0.2121102660733808, 0.16333562132238758, 0.15936474500886946]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.84375, ""module.layer3.1.conv2"": 0.84375, ""module.layer3.2.conv1"": 0.796875, ""module.layer3.2.conv2"": 0.796875, ""module.fc"": 1.0}"
557,92.5,0.925,28592768.0,70.0576754805506,79.58773846789911,adc_episode_557_0.7,"[0.5625, 0.5625, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.15625, 0.203125]","[0.5974121093894619, 0.5700521468708775, 0.4302836954418407, 0.21556773784884198, 0.24144493043948345, 0.23169499636379148, 0.21408134699136058, 0.167188212308179, 0.1632269173749164]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.84375, ""module.layer3.1.conv2"": 0.84375, ""module.layer3.2.conv1"": 0.796875, ""module.layer3.2.conv2"": 0.796875, ""module.fc"": 1.0}"
558,92.80000000000001,0.9280000000000002,28592768.0,70.0576754805506,79.58773846789911,adc_episode_558_0.7,"[0.5625, 0.5625, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.15625, 0.203125]","[0.5958039164928308, 0.5682601928683244, 0.42857655883307966, 0.2123555690195333, 0.23884110154769703, 0.22903628642314558, 0.21301735941685426, 0.16902817791993024, 0.16475953159652018]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.84375, ""module.layer3.1.conv2"": 0.84375, ""module.layer3.2.conv1"": 0.796875, ""module.layer3.2.conv2"": 0.796875, ""module.fc"": 1.0}"
559,92.84,0.9284,28592768.0,70.0576754805506,79.58773846789911,adc_episode_559_0.7,"[0.5625, 0.5625, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.171875, 0.1875]","[0.5956121683637736, 0.5679185390829984, 0.42814347148317855, 0.21163840588557065, 0.23730139438997586, 0.22736598545212786, 0.21515005822964345, 0.17307621243085067, 0.1679956316896573]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.828125, ""module.layer3.1.conv2"": 0.828125, ""module.layer3.2.conv1"": 0.8125, ""module.layer3.2.conv2"": 0.8125, ""module.fc"": 1.0}"
560,92.22,0.9222,28592768.0,70.0576754805506,79.58773846789911,adc_episode_560_0.7,"[0.5625, 0.5625, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.171875, 0.1875]","[0.5977146625513552, 0.5700837374032723, 0.42960262302452973, 0.21206784245538648, 0.2393645644088981, 0.22930487988862847, 0.2161745428491256, 0.1773921400604173, 0.17188861964995567]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.828125, ""module.layer3.1.conv2"": 0.828125, ""module.layer3.2.conv1"": 0.8125, ""module.layer3.2.conv2"": 0.8125, ""module.fc"": 1.0}"
561,92.47999999999999,0.9247999999999998,28592768.0,70.0576754805506,79.58773846789911,adc_episode_561_0.7,"[0.5625, 0.5625, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.171875, 0.1875]","[0.5919415950676841, 0.564108252485556, 0.42472428082638997, 0.20917548239389613, 0.2378578037142874, 0.22781956192351904, 0.21225097772907955, 0.17728427051082313, 0.1717843860243677]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.828125, ""module.layer3.1.conv2"": 0.828125, ""module.layer3.2.conv1"": 0.8125, ""module.layer3.2.conv2"": 0.8125, ""module.fc"": 1.0}"
562,92.44,0.9244,28592768.0,70.0576754805506,77.99303053570374,adc_episode_562_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.171875, 0.25]","[0.5879210233806539, 0.5601328015385314, 0.4253439605402424, 0.21359184385988694, 0.23667375740730437, 0.2266626358220252, 0.21114692090999926, 0.17930743093848367, 0.17394846682733625]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.828125, ""module.layer3.1.conv2"": 0.828125, ""module.layer3.2.conv1"": 0.75, ""module.layer3.2.conv2"": 0.75, ""module.fc"": 1.0}"
563,92.42,0.9242,28574336.0,70.01251360344736,78.365129053216,adc_episode_563_0.7,"[0.5625, 0.5, 0.375, 0.21875, 0.21875, 0.21875, 0.21875, 0.1875, 0.203125]","[0.5896483659797964, 0.5622466206873605, 0.4309103190981185, 0.21949966251690048, 0.24087028206376204, 0.22803582250535495, 0.22664433716731142, 0.19560056924433164, 0.18683540819230704]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.78125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.78125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.8125, ""module.layer3.1.conv2"": 0.8125, ""module.layer3.2.conv1"": 0.796875, ""module.layer3.2.conv2"": 0.796875, ""module.fc"": 1.0}"
564,91.75999999999999,0.9175999999999999,28519040.0,69.87702797213763,78.04618746677691,adc_episode_564_0.7,"[0.5625, 0.5, 0.375, 0.21875, 0.21875, 0.21875, 0.234375, 0.203125, 0.1875]","[0.5867772698118163, 0.5594220161549457, 0.4291352033548529, 0.2193196862641338, 0.23926325141618612, 0.2273147702181057, 0.23796032367964404, 0.2107813507365197, 0.19888867440833596]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.78125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.78125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.765625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.765625, ""module.layer3.1.conv1"": 0.796875, ""module.layer3.1.conv2"": 0.796875, ""module.layer3.2.conv1"": 0.8125, ""module.layer3.2.conv2"": 0.8125, ""module.fc"": 1.0}"
565,91.5,0.915,28482176.0,69.78670421793115,77.35514736282558,adc_episode_565_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.234375, 0.21875, 0.203125]","[0.5847850441662704, 0.5576195716845697, 0.4284308850409814, 0.215443104471771, 0.23935970665661915, 0.23171953860183447, 0.23671843109294363, 0.21943376958230676, 0.20781747998303723]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.765625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.765625, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.796875, ""module.layer3.2.conv2"": 0.796875, ""module.fc"": 1.0}"
566,92.17999999999999,0.9218,28482176.0,69.78670421793115,77.35514736282558,adc_episode_566_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.234375, 0.21875, 0.203125]","[0.5839746594393141, 0.5568311810708697, 0.42817509175378543, 0.21294532714353512, 0.23866802455906536, 0.23262530566346687, 0.23507668076960375, 0.22756759824429137, 0.21641340849998408]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.765625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.765625, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.796875, ""module.layer3.2.conv2"": 0.796875, ""module.fc"": 1.0}"
567,92.10000000000001,0.921,28408448.0,69.60605670951819,76.92989191424016,adc_episode_567_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.234375, 0.21875, 0.21875]","[0.5838164091377389, 0.5565337538874257, 0.42976707220347593, 0.21572048957783774, 0.2400586605172039, 0.23295561970333278, 0.23458687962109528, 0.2328995615342846, 0.22211630645547326]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.765625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.765625, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.78125, ""module.layer3.2.conv2"": 0.78125, ""module.fc"": 1.0}"
568,92.0,0.92,28463744.0,69.7415423408279,77.24883350067923,adc_episode_568_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]","[0.5844241976836277, 0.5569618940391198, 0.4307057559430192, 0.2123834192696469, 0.23698116837757943, 0.22888150812761587, 0.22621652485829685, 0.2305801213043603, 0.2235665768464931]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.78125, ""module.layer3.2.conv2"": 0.78125, ""module.fc"": 1.0}"
569,92.02,0.9201999999999999,28316288.0,69.38024732400197,76.39832260350836,adc_episode_569_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.21875, 0.234375, 0.234375]","[0.5865310430433973, 0.5590940714083108, 0.4318988919229095, 0.21525111791155377, 0.23986437917983536, 0.2317134737920779, 0.23031038044413954, 0.2414500117315745, 0.23445703089667247]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.765625, ""module.layer3.1.conv2"": 0.765625, ""module.layer3.2.conv1"": 0.765625, ""module.layer3.2.conv2"": 0.765625, ""module.fc"": 1.0}"
570,91.42,0.9142,28390016.0,69.56089483241493,76.8235780520938,adc_episode_570_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.21875, 0.234375, 0.21875]","[0.5877764821204688, 0.5601782798730989, 0.43089231845981685, 0.2132703363790275, 0.23854321240868961, 0.2296078205113846, 0.22347909212748462, 0.24040317535244726, 0.2337435185987381]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.765625, ""module.layer3.1.conv2"": 0.765625, ""module.layer3.2.conv1"": 0.78125, ""module.layer3.2.conv2"": 0.78125, ""module.fc"": 1.0}"
571,92.52,0.9251999999999999,28519040.0,69.87702797213763,77.5677750871183,adc_episode_571_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.21875, 0.21875]","[0.588115870948065, 0.5603857636381475, 0.43074190615833846, 0.21314157547495352, 0.2390528171940611, 0.22938942908208407, 0.20978720485215113, 0.23217815160734845, 0.22930616141482746]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.78125, ""module.layer3.2.conv2"": 0.78125, ""module.fc"": 1.0}"
572,92.06,0.9206,28334720.0,69.42540920110521,76.98304884531333,adc_episode_572_0.7,"[0.5625, 0.5, 0.375, 0.21875, 0.21875, 0.21875, 0.203125, 0.234375, 0.21875]","[0.5851292014220958, 0.5572507381616743, 0.4298159181998973, 0.21926762164223726, 0.24201534692036628, 0.22835837302158363, 0.21176560221173632, 0.23550698159810132, 0.2321959435867479]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.78125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.78125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.765625, ""module.layer3.1.conv2"": 0.765625, ""module.layer3.2.conv1"": 0.78125, ""module.layer3.2.conv2"": 0.78125, ""module.fc"": 1.0}"
573,91.94,0.9194,28519040.0,69.87702797213763,77.5677750871183,adc_episode_573_0.7,"[0.5625, 0.5, 0.375, 0.1875, 0.21875, 0.21875, 0.203125, 0.21875, 0.21875]","[0.5838081836739604, 0.5556593537578242, 0.42745566369022225, 0.2160307318169592, 0.2379869520624498, 0.22628733515160537, 0.206611365081701, 0.22985051570860063, 0.2272235453121549]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.78125, ""module.layer3.2.conv2"": 0.78125, ""module.fc"": 1.0}"
